Country,Alpha3,Year,LifeX,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
Trinidad and Tobago,TTO,1981,67.138,TT,780,11,-61
Trinidad and Tobago,TTO,1982,67.238998,TT,780,11,-61
Trinidad and Tobago,TTO,1983,67.334999,TT,780,11,-61
Trinidad and Tobago,TTO,1984,67.428001,TT,780,11,-61
Trinidad and Tobago,TTO,1985,67.523003,TT,780,11,-61
Trinidad and Tobago,TTO,1986,67.620003,TT,780,11,-61
Trinidad and Tobago,TTO,1987,67.719002,TT,780,11,-61
Trinidad and Tobago,TTO,1988,67.817001,TT,780,11,-61
Trinidad and Tobago,TTO,1989,67.914001,TT,780,11,-61
Trinidad and Tobago,TTO,1990,68.007004,TT,780,11,-61
Trinidad and Tobago,TTO,1991,68.094002,TT,780,11,-61
Trinidad and Tobago,TTO,1992,68.170998,TT,780,11,-61
Trinidad and Tobago,TTO,1993,68.237999,TT,780,11,-61
Trinidad and Tobago,TTO,1994,68.295998,TT,780,11,-61
Trinidad and Tobago,TTO,1995,68.344002,TT,780,11,-61
Trinidad and Tobago,TTO,1996,68.384003,TT,780,11,-61
Trinidad and Tobago,TTO,1997,68.418999,TT,780,11,-61
Trinidad and Tobago,TTO,1998,68.452003,TT,780,11,-61
Trinidad and Tobago,TTO,1999,68.488998,TT,780,11,-61
Trinidad and Tobago,TTO,2000,68.531998,TT,780,11,-61
Trinidad and Tobago,TTO,2001,68.584,TT,780,11,-61
Trinidad and Tobago,TTO,2002,68.648003,TT,780,11,-61
Trinidad and Tobago,TTO,2003,68.723999,TT,780,11,-61
Trinidad and Tobago,TTO,2004,68.816002,TT,780,11,-61
Trinidad and Tobago,TTO,2005,68.927002,TT,780,11,-61
Trinidad and Tobago,TTO,2006,69.059998,TT,780,11,-61
Trinidad and Tobago,TTO,2007,69.213997,TT,780,11,-61
Trinidad and Tobago,TTO,2008,69.384003,TT,780,11,-61
Trinidad and Tobago,TTO,2009,69.567001,TT,780,11,-61
Trinidad and Tobago,TTO,2010,69.755997,TT,780,11,-61
Trinidad and Tobago,TTO,2011,69.942001,TT,780,11,-61
Trinidad and Tobago,TTO,2012,70.117996,TT,780,11,-61
Trinidad and Tobago,TTO,2013,70.279999,TT,780,11,-61
Trinidad and Tobago,TTO,2014,70.426003,TT,780,11,-61
Trinidad and Tobago,TTO,2015,70.556,TT,780,11,-61
Tunisia,TUN,1950,38.291,TN,788,34,9
Tunisia,TUN,1951,38.402,TN,788,34,9
Tunisia,TUN,1952,38.641998,TN,788,34,9
Tunisia,TUN,1953,38.922001,TN,788,34,9
Tunisia,TUN,1954,39.240002,TN,788,34,9
Tunisia,TUN,1955,39.597,TN,788,34,9
Tunisia,TUN,1956,39.993999,TN,788,34,9
Tunisia,TUN,1957,40.431999,TN,788,34,9
Tunisia,TUN,1958,40.912998,TN,788,34,9
Tunisia,TUN,1959,41.442001,TN,788,34,9
Tunisia,TUN,1960,42.021,TN,788,34,9
Tunisia,TUN,1961,42.655998,TN,788,34,9
Tunisia,TUN,1962,43.351002,TN,788,34,9
Tunisia,TUN,1963,44.109001,TN,788,34,9
Tunisia,TUN,1964,44.931,TN,788,34,9
Tunisia,TUN,1965,45.82,TN,788,34,9
Tunisia,TUN,1966,46.779999,TN,788,34,9
Tunisia,TUN,1967,47.804001,TN,788,34,9
Tunisia,TUN,1968,48.881001,TN,788,34,9
Tunisia,TUN,1969,50,TN,788,34,9
Tunisia,TUN,1970,51.145,TN,788,34,9
Tunisia,TUN,1971,52.299999,TN,788,34,9
Tunisia,TUN,1972,53.452,TN,788,34,9
Tunisia,TUN,1973,54.591,TN,788,34,9
Tunisia,TUN,1974,55.705002,TN,788,34,9
Tunisia,TUN,1975,56.794998,TN,788,34,9
Tunisia,TUN,1976,57.867001,TN,788,34,9
Tunisia,TUN,1977,58.929001,TN,788,34,9
Tunisia,TUN,1978,59.98,TN,788,34,9
Tunisia,TUN,1979,61.009998,TN,788,34,9
Tunisia,TUN,1980,62,TN,788,34,9
Tunisia,TUN,1981,62.924999,TN,788,34,9
Tunisia,TUN,1982,63.771,TN,788,34,9
Tunisia,TUN,1983,64.531998,TN,788,34,9
Tunisia,TUN,1984,65.213997,TN,788,34,9
Tunisia,TUN,1985,65.834,TN,788,34,9
Tunisia,TUN,1986,66.417,TN,788,34,9
Tunisia,TUN,1987,66.990997,TN,788,34,9
Tunisia,TUN,1988,67.575996,TN,788,34,9
Tunisia,TUN,1989,68.176003,TN,788,34,9
Tunisia,TUN,1990,68.788002,TN,788,34,9
Tunisia,TUN,1991,69.401001,TN,788,34,9
Tunisia,TUN,1992,69.989998,TN,788,34,9
Tunisia,TUN,1993,70.540001,TN,788,34,9
Tunisia,TUN,1994,71.042999,TN,788,34,9
Tunisia,TUN,1995,71.496002,TN,788,34,9
Tunisia,TUN,1996,71.898003,TN,788,34,9
Tunisia,TUN,1997,72.259003,TN,788,34,9
Tunisia,TUN,1998,72.585999,TN,788,34,9
Tunisia,TUN,1999,72.883003,TN,788,34,9
Tunisia,TUN,2000,73.154999,TN,788,34,9
Tunisia,TUN,2001,73.402,TN,788,34,9
Tunisia,TUN,2002,73.628998,TN,788,34,9
Tunisia,TUN,2003,73.835999,TN,788,34,9
Tunisia,TUN,2004,74.026001,TN,788,34,9
Tunisia,TUN,2005,74.199997,TN,788,34,9
Tunisia,TUN,2006,74.351997,TN,788,34,9
Tunisia,TUN,2007,74.483002,TN,788,34,9
Tunisia,TUN,2008,74.595001,TN,788,34,9
Tunisia,TUN,2009,74.695,TN,788,34,9
Tunisia,TUN,2010,74.792999,TN,788,34,9
Tunisia,TUN,2011,74.900002,TN,788,34,9
Tunisia,TUN,2012,75.023003,TN,788,34,9
Tunisia,TUN,2013,75.167,TN,788,34,9
Tunisia,TUN,2014,75.334999,TN,788,34,9
Tunisia,TUN,2015,75.525002,TN,788,34,9
Turkey,TUR,1950,40.175999,TR,792,39,35
Turkey,TUR,1951,40.363998,TR,792,39,35
Turkey,TUR,1952,40.758999,TR,792,39,35
Turkey,TUR,1953,41.195999,TR,792,39,35
Turkey,TUR,1954,41.674999,TR,792,39,35
Turkey,TUR,1955,42.195,TR,792,39,35
Turkey,TUR,1956,42.757,TR,792,39,35
Turkey,TUR,1957,43.358002,TR,792,39,35
Turkey,TUR,1958,43.995998,TR,792,39,35
Turkey,TUR,1959,44.667999,TR,792,39,35
Turkey,TUR,1960,45.368999,TR,792,39,35
Turkey,TUR,1961,46.092999,TR,792,39,35
Turkey,TUR,1962,46.830002,TR,792,39,35
Turkey,TUR,1963,47.573002,TR,792,39,35
Turkey,TUR,1964,48.312,TR,792,39,35
Turkey,TUR,1965,49.035,TR,792,39,35
Turkey,TUR,1966,49.733002,TR,792,39,35
Turkey,TUR,1967,50.405998,TR,792,39,35
Turkey,TUR,1968,51.053001,TR,792,39,35
Turkey,TUR,1969,51.678001,TR,792,39,35
Turkey,TUR,1970,52.285999,TR,792,39,35
Turkey,TUR,1971,52.887001,TR,792,39,35
Turkey,TUR,1972,53.492001,TR,792,39,35
Turkey,TUR,1973,54.109001,TR,792,39,35
Turkey,TUR,1974,54.741001,TR,792,39,35
Turkey,TUR,1975,55.387001,TR,792,39,35
Turkey,TUR,1976,56.046001,TR,792,39,35
Turkey,TUR,1977,56.709,TR,792,39,35
Turkey,TUR,1978,57.369999,TR,792,39,35
Turkey,TUR,1979,58.022999,TR,792,39,35
Turkey,TUR,1980,58.667,TR,792,39,35
Turkey,TUR,1981,59.297001,TR,792,39,35
Turkey,TUR,1982,59.915001,TR,792,39,35
Turkey,TUR,1983,60.52,TR,792,39,35
Turkey,TUR,1984,61.111,TR,792,39,35
Turkey,TUR,1985,61.681999,TR,792,39,35
Turkey,TUR,1986,62.230999,TR,792,39,35
Turkey,TUR,1987,62.757999,TR,792,39,35
Turkey,TUR,1988,63.265999,TR,792,39,35
Turkey,TUR,1989,63.763,TR,792,39,35
Turkey,TUR,1990,64.255997,TR,792,39,35
Turkey,TUR,1991,64.757004,TR,792,39,35
Turkey,TUR,1992,65.275002,TR,792,39,35
Turkey,TUR,1993,65.815002,TR,792,39,35
Turkey,TUR,1994,66.376999,TR,792,39,35
Turkey,TUR,1995,66.962997,TR,792,39,35
Turkey,TUR,1996,67.57,TR,792,39,35
Turkey,TUR,1997,68.189003,TR,792,39,35
Turkey,TUR,1998,68.806999,TR,792,39,35
Turkey,TUR,1999,69.417,TR,792,39,35
Turkey,TUR,2000,70.008003,TR,792,39,35
Turkey,TUR,2001,70.570999,TR,792,39,35
Turkey,TUR,2002,71.101997,TR,792,39,35
Turkey,TUR,2003,71.599998,TR,792,39,35
Turkey,TUR,2004,72.059998,TR,792,39,35
Turkey,TUR,2005,72.481003,TR,792,39,35
Turkey,TUR,2006,72.865997,TR,792,39,35
Turkey,TUR,2007,73.219002,TR,792,39,35
Turkey,TUR,2008,73.549004,TR,792,39,35
Turkey,TUR,2009,73.859001,TR,792,39,35
Turkey,TUR,2010,74.153999,TR,792,39,35
Turkey,TUR,2011,74.436996,TR,792,39,35
Turkey,TUR,2012,74.710999,TR,792,39,35
Turkey,TUR,2013,74.976997,TR,792,39,35
Turkey,TUR,2014,75.238998,TR,792,39,35
Turkey,TUR,2015,75.498001,TR,792,39,35
Turkmenistan,TKM,1950,50.422001,TM,795,40,60
Turkmenistan,TKM,1951,50.639,TM,795,40,60
Turkmenistan,TKM,1952,51.071999,TM,795,40,60
Turkmenistan,TKM,1953,51.502998,TM,795,40,60
Turkmenistan,TKM,1954,51.931999,TM,795,40,60
Turkmenistan,TKM,1955,52.356998,TM,795,40,60
Turkmenistan,TKM,1956,52.780998,TM,795,40,60
Turkmenistan,TKM,1957,53.203999,TM,795,40,60
Turkmenistan,TKM,1958,53.625,TM,795,40,60
Turkmenistan,TKM,1959,54.047001,TM,795,40,60
Turkmenistan,TKM,1960,54.471001,TM,795,40,60
Turkmenistan,TKM,1961,54.896999,TM,795,40,60
Turkmenistan,TKM,1962,55.326,TM,795,40,60
Turkmenistan,TKM,1963,55.757,TM,795,40,60
Turkmenistan,TKM,1964,56.186001,TM,795,40,60
Turkmenistan,TKM,1965,56.609001,TM,795,40,60
Turkmenistan,TKM,1966,57.021,TM,795,40,60
Turkmenistan,TKM,1967,57.417,TM,795,40,60
Turkmenistan,TKM,1968,57.793999,TM,795,40,60
Turkmenistan,TKM,1969,58.146999,TM,795,40,60
Turkmenistan,TKM,1970,58.472,TM,795,40,60
Turkmenistan,TKM,1971,58.764999,TM,795,40,60
Turkmenistan,TKM,1972,59.028,TM,795,40,60
Turkmenistan,TKM,1973,59.266998,TM,795,40,60
Turkmenistan,TKM,1974,59.487999,TM,795,40,60
Turkmenistan,TKM,1975,59.702999,TM,795,40,60
Turkmenistan,TKM,1976,59.924999,TM,795,40,60
Turkmenistan,TKM,1977,60.162998,TM,795,40,60
Turkmenistan,TKM,1978,60.422001,TM,795,40,60
Turkmenistan,TKM,1979,60.701,TM,795,40,60
Turkmenistan,TKM,1980,60.999001,TM,795,40,60
Turkmenistan,TKM,1981,61.311001,TM,795,40,60
Turkmenistan,TKM,1982,61.622002,TM,795,40,60
Turkmenistan,TKM,1983,61.919998,TM,795,40,60
Turkmenistan,TKM,1984,62.193001,TM,795,40,60
Turkmenistan,TKM,1985,62.425999,TM,795,40,60
Turkmenistan,TKM,1986,62.605,TM,795,40,60
Turkmenistan,TKM,1987,62.727001,TM,795,40,60
Turkmenistan,TKM,1988,62.797001,TM,795,40,60
Turkmenistan,TKM,1989,62.82,TM,795,40,60
Turkmenistan,TKM,1990,62.811001,TM,795,40,60
Turkmenistan,TKM,1991,62.784,TM,795,40,60
Turkmenistan,TKM,1992,62.761002,TM,795,40,60
Turkmenistan,TKM,1993,62.757,TM,795,40,60
Turkmenistan,TKM,1994,62.785,TM,795,40,60
Turkmenistan,TKM,1995,62.849998,TM,795,40,60
Turkmenistan,TKM,1996,62.952,TM,795,40,60
Turkmenistan,TKM,1997,63.083,TM,795,40,60
Turkmenistan,TKM,1998,63.237,TM,795,40,60
Turkmenistan,TKM,1999,63.411999,TM,795,40,60
Turkmenistan,TKM,2000,63.612999,TM,795,40,60
Turkmenistan,TKM,2001,63.841999,TM,795,40,60
Turkmenistan,TKM,2002,64.100998,TM,795,40,60
Turkmenistan,TKM,2003,64.386002,TM,795,40,60
Turkmenistan,TKM,2004,64.693001,TM,795,40,60
Turkmenistan,TKM,2005,65.016998,TM,795,40,60
Turkmenistan,TKM,2006,65.353996,TM,795,40,60
Turkmenistan,TKM,2007,65.695,TM,795,40,60
Turkmenistan,TKM,2008,66.030998,TM,795,40,60
Turkmenistan,TKM,2009,66.355003,TM,795,40,60
Turkmenistan,TKM,2010,66.656998,TM,795,40,60
Turkmenistan,TKM,2011,66.928001,TM,795,40,60
Turkmenistan,TKM,2012,67.167,TM,795,40,60
Turkmenistan,TKM,2013,67.375,TM,795,40,60
Turkmenistan,TKM,2014,67.552002,TM,795,40,60
Turkmenistan,TKM,2015,67.704002,TM,795,40,60
Uganda,UGA,1950,38.986,UG,800,1,32
Uganda,UGA,1951,39.236,UG,800,1,32
Uganda,UGA,1952,39.737999,UG,800,1,32
Uganda,UGA,1953,40.245998,UG,800,1,32
Uganda,UGA,1954,40.758999,UG,800,1,32
Uganda,UGA,1955,41.278,UG,800,1,32
Uganda,UGA,1956,41.803001,UG,800,1,32
Uganda,UGA,1957,42.334999,UG,800,1,32
Uganda,UGA,1958,42.875999,UG,800,1,32
Uganda,UGA,1959,43.426998,UG,800,1,32
Uganda,UGA,1960,43.991001,UG,800,1,32
Uganda,UGA,1961,44.568001,UG,800,1,32
Uganda,UGA,1962,45.155998,UG,800,1,32
Uganda,UGA,1963,45.748001,UG,800,1,32
Uganda,UGA,1964,46.332001,UG,800,1,32
Uganda,UGA,1965,46.890999,UG,800,1,32
Uganda,UGA,1966,47.407001,UG,800,1,32
Uganda,UGA,1967,47.865002,UG,800,1,32
Uganda,UGA,1968,48.257999,UG,800,1,32
Uganda,UGA,1969,48.577999,UG,800,1,32
Uganda,UGA,1970,48.827,UG,800,1,32
Uganda,UGA,1971,49.009998,UG,800,1,32
Uganda,UGA,1972,49.141998,UG,800,1,32
Uganda,UGA,1973,49.236,UG,800,1,32
Uganda,UGA,1974,49.300999,UG,800,1,32
Uganda,UGA,1975,49.347,UG,800,1,32
Uganda,UGA,1976,49.383999,UG,800,1,32
Uganda,UGA,1977,49.411999,UG,800,1,32
Uganda,UGA,1978,49.425999,UG,800,1,32
Uganda,UGA,1979,49.418999,UG,800,1,32
Uganda,UGA,1980,49.374001,UG,800,1,32
Uganda,UGA,1981,49.271999,UG,800,1,32
Uganda,UGA,1982,49.096001,UG,800,1,32
Uganda,UGA,1983,48.841999,UG,800,1,32
Uganda,UGA,1984,48.512001,UG,800,1,32
Uganda,UGA,1985,48.104,UG,800,1,32
Uganda,UGA,1986,47.625,UG,800,1,32
Uganda,UGA,1987,47.097,UG,800,1,32
Uganda,UGA,1988,46.549,UG,800,1,32
Uganda,UGA,1989,46.012001,UG,800,1,32
Uganda,UGA,1990,45.508999,UG,800,1,32
Uganda,UGA,1991,45.057999,UG,800,1,32
Uganda,UGA,1992,44.675999,UG,800,1,32
Uganda,UGA,1993,44.388,UG,800,1,32
Uganda,UGA,1994,44.223,UG,800,1,32
Uganda,UGA,1995,44.220001,UG,800,1,32
Uganda,UGA,1996,44.415001,UG,800,1,32
Uganda,UGA,1997,44.811001,UG,800,1,32
Uganda,UGA,1998,45.396999,UG,800,1,32
Uganda,UGA,1999,46.16,UG,800,1,32
Uganda,UGA,2000,47.077,UG,800,1,32
Uganda,UGA,2001,48.119999,UG,800,1,32
Uganda,UGA,2002,49.242001,UG,800,1,32
Uganda,UGA,2003,50.394001,UG,800,1,32
Uganda,UGA,2004,51.537998,UG,800,1,32
Uganda,UGA,2005,52.639999,UG,800,1,32
Uganda,UGA,2006,53.681,UG,800,1,32
Uganda,UGA,2007,54.66,UG,800,1,32
Uganda,UGA,2008,55.574001,UG,800,1,32
Uganda,UGA,2009,56.409,UG,800,1,32
Uganda,UGA,2010,57.153,UG,800,1,32
Uganda,UGA,2011,57.796001,UG,800,1,32
Uganda,UGA,2012,58.347,UG,800,1,32
Uganda,UGA,2013,58.819,UG,800,1,32
Uganda,UGA,2014,59.223999,UG,800,1,32
Uganda,UGA,2015,59.575001,UG,800,1,32
Ukraine,UKR,1950,59.050999,UA,804,49,32
Ukraine,UKR,1951,59.801998,UA,804,49,32
Ukraine,UKR,1952,61.245998,UA,804,49,32
Ukraine,UKR,1953,62.575001,UA,804,49,32
Ukraine,UKR,1954,63.789001,UA,804,49,32
Ukraine,UKR,1955,64.888,UA,804,49,32
Ukraine,UKR,1956,65.874001,UA,804,49,32
Ukraine,UKR,1957,66.747002,UA,804,49,32
Ukraine,UKR,1958,67.511002,UA,804,49,32
Ukraine,UKR,1959,68.170998,UA,804,49,32
Ukraine,UKR,1960,68.733002,UA,804,49,32
Ukraine,UKR,1961,69.206001,UA,804,49,32
Ukraine,UKR,1962,69.598,UA,804,49,32
Ukraine,UKR,1963,69.920998,UA,804,49,32
Ukraine,UKR,1964,70.184998,UA,804,49,32
Ukraine,UKR,1965,70.397003,UA,804,49,32
Ukraine,UKR,1966,70.561996,UA,804,49,32
Ukraine,UKR,1967,70.68,UA,804,49,32
Ukraine,UKR,1968,70.752998,UA,804,49,32
Ukraine,UKR,1969,70.785004,UA,804,49,32
Ukraine,UKR,1970,70.777,UA,804,49,32
Ukraine,UKR,1971,70.725998,UA,804,49,32
Ukraine,UKR,1972,70.632004,UA,804,49,32
Ukraine,UKR,1973,70.499001,UA,804,49,32
Ukraine,UKR,1974,70.337997,UA,804,49,32
Ukraine,UKR,1975,70.153999,UA,804,49,32
Ukraine,UKR,1976,69.952003,UA,804,49,32
Ukraine,UKR,1977,69.742996,UA,804,49,32
Ukraine,UKR,1978,69.542999,UA,804,49,32
Ukraine,UKR,1979,69.367996,UA,804,49,32
Ukraine,UKR,1980,69.250999,UA,804,49,32
Ukraine,UKR,1981,69.227997,UA,804,49,32
Ukraine,UKR,1982,69.306,UA,804,49,32
Ukraine,UKR,1983,69.473,UA,804,49,32
Ukraine,UKR,1984,69.706001,UA,804,49,32
Ukraine,UKR,1985,69.957001,UA,804,49,32
Ukraine,UKR,1986,70.165001,UA,804,49,32
Ukraine,UKR,1987,70.278999,UA,804,49,32
Ukraine,UKR,1988,70.264,UA,804,49,32
Ukraine,UKR,1989,70.113998,UA,804,49,32
Ukraine,UKR,1990,69.834,UA,804,49,32
Ukraine,UKR,1991,69.454002,UA,804,49,32
Ukraine,UKR,1992,69.028,UA,804,49,32
Ukraine,UKR,1993,68.607002,UA,804,49,32
Ukraine,UKR,1994,68.221001,UA,804,49,32
Ukraine,UKR,1995,67.894997,UA,804,49,32
Ukraine,UKR,1996,67.643997,UA,804,49,32
Ukraine,UKR,1997,67.460999,UA,804,49,32
Ukraine,UKR,1998,67.337997,UA,804,49,32
Ukraine,UKR,1999,67.275002,UA,804,49,32
Ukraine,UKR,2000,67.257004,UA,804,49,32
Ukraine,UKR,2001,67.263,UA,804,49,32
Ukraine,UKR,2002,67.280998,UA,804,49,32
Ukraine,UKR,2003,67.306,UA,804,49,32
Ukraine,UKR,2004,67.346001,UA,804,49,32
Ukraine,UKR,2005,67.434998,UA,804,49,32
Ukraine,UKR,2006,67.614998,UA,804,49,32
Ukraine,UKR,2007,67.914001,UA,804,49,32
Ukraine,UKR,2008,68.334,UA,804,49,32
Ukraine,UKR,2009,68.862,UA,804,49,32
Ukraine,UKR,2010,69.457001,UA,804,49,32
Ukraine,UKR,2011,70.065002,UA,804,49,32
Ukraine,UKR,2012,70.629997,UA,804,49,32
Ukraine,UKR,2013,71.112,UA,804,49,32
Ukraine,UKR,2014,71.490997,UA,804,49,32
Ukraine,UKR,2015,71.767998,UA,804,49,32
United Arab Emirates,ARE,1950,41.443001,AE,784,24,54
United Arab Emirates,ARE,1951,42.058998,AE,784,24,54
United Arab Emirates,ARE,1952,43.280998,AE,784,24,54
United Arab Emirates,ARE,1953,44.48,AE,784,24,54
United Arab Emirates,ARE,1954,45.654999,AE,784,24,54
United Arab Emirates,ARE,1955,46.806999,AE,784,24,54
United Arab Emirates,ARE,1956,47.938,AE,784,24,54
United Arab Emirates,ARE,1957,49.046001,AE,784,24,54
United Arab Emirates,ARE,1958,50.134998,AE,784,24,54
United Arab Emirates,ARE,1959,51.207001,AE,784,24,54
United Arab Emirates,ARE,1960,52.264999,AE,784,24,54
United Arab Emirates,ARE,1961,53.312,AE,784,24,54
United Arab Emirates,ARE,1962,54.348999,AE,784,24,54
United Arab Emirates,ARE,1963,55.375,AE,784,24,54
United Arab Emirates,ARE,1964,56.384998,AE,784,24,54
United Arab Emirates,ARE,1965,57.374001,AE,784,24,54
United Arab Emirates,ARE,1966,58.330002,AE,784,24,54
United Arab Emirates,ARE,1967,59.248001,AE,784,24,54
United Arab Emirates,ARE,1968,60.119999,AE,784,24,54
United Arab Emirates,ARE,1969,60.945,AE,784,24,54
United Arab Emirates,ARE,1970,61.721001,AE,784,24,54
United Arab Emirates,ARE,1971,62.451,AE,784,24,54
United Arab Emirates,ARE,1972,63.143002,AE,784,24,54
United Arab Emirates,ARE,1973,63.801998,AE,784,24,54
United Arab Emirates,ARE,1974,64.432999,AE,784,24,54
United Arab Emirates,ARE,1975,65.037003,AE,784,24,54
United Arab Emirates,ARE,1976,65.616997,AE,784,24,54
United Arab Emirates,ARE,1977,66.170998,AE,784,24,54
United Arab Emirates,ARE,1978,66.700996,AE,784,24,54
United Arab Emirates,ARE,1979,67.209,AE,784,24,54
United Arab Emirates,ARE,1980,67.695999,AE,784,24,54
United Arab Emirates,ARE,1981,68.163002,AE,784,24,54
United Arab Emirates,ARE,1982,68.611,AE,784,24,54
United Arab Emirates,ARE,1983,69.040001,AE,784,24,54
United Arab Emirates,ARE,1984,69.452003,AE,784,24,54
United Arab Emirates,ARE,1985,69.845001,AE,784,24,54
United Arab Emirates,ARE,1986,70.219002,AE,784,24,54
United Arab Emirates,ARE,1987,70.574997,AE,784,24,54
United Arab Emirates,ARE,1988,70.913002,AE,784,24,54
United Arab Emirates,ARE,1989,71.234001,AE,784,24,54
United Arab Emirates,ARE,1990,71.541,AE,784,24,54
United Arab Emirates,ARE,1991,71.836998,AE,784,24,54
United Arab Emirates,ARE,1992,72.122002,AE,784,24,54
United Arab Emirates,ARE,1993,72.401001,AE,784,24,54
United Arab Emirates,ARE,1994,72.674004,AE,784,24,54
United Arab Emirates,ARE,1995,72.943001,AE,784,24,54
United Arab Emirates,ARE,1996,73.209999,AE,784,24,54
United Arab Emirates,ARE,1997,73.473,AE,784,24,54
United Arab Emirates,ARE,1998,73.732002,AE,784,24,54
United Arab Emirates,ARE,1999,73.987,AE,784,24,54
United Arab Emirates,ARE,2000,74.238998,AE,784,24,54
United Arab Emirates,ARE,2001,74.487,AE,784,24,54
United Arab Emirates,ARE,2002,74.730003,AE,784,24,54
United Arab Emirates,ARE,2003,74.968002,AE,784,24,54
United Arab Emirates,ARE,2004,75.199997,AE,784,24,54
United Arab Emirates,ARE,2005,75.421997,AE,784,24,54
United Arab Emirates,ARE,2006,75.632004,AE,784,24,54
United Arab Emirates,ARE,2007,75.828003,AE,784,24,54
United Arab Emirates,ARE,2008,76.012001,AE,784,24,54
United Arab Emirates,ARE,2009,76.182999,AE,784,24,54
United Arab Emirates,ARE,2010,76.344002,AE,784,24,54
United Arab Emirates,ARE,2011,76.498001,AE,784,24,54
United Arab Emirates,ARE,2012,76.648003,AE,784,24,54
United Arab Emirates,ARE,2013,76.797997,AE,784,24,54
United Arab Emirates,ARE,2014,76.947998,AE,784,24,54
United Arab Emirates,ARE,2015,77.100998,AE,784,24,54
United Kingdom,GBR,1950,68.709999,GB,826,54,-2
United Kingdom,GBR,1951,68.903999,GB,826,54,-2
United Kingdom,GBR,1952,69.272003,GB,826,54,-2
United Kingdom,GBR,1953,69.599998,GB,826,54,-2
United Kingdom,GBR,1954,69.888,GB,826,54,-2
United Kingdom,GBR,1955,70.135002,GB,826,54,-2
United Kingdom,GBR,1956,70.344002,GB,826,54,-2
United Kingdom,GBR,1957,70.516998,GB,826,54,-2
United Kingdom,GBR,1958,70.655998,GB,826,54,-2
United Kingdom,GBR,1959,70.771004,GB,826,54,-2
United Kingdom,GBR,1960,70.866997,GB,826,54,-2
United Kingdom,GBR,1961,70.956001,GB,826,54,-2
United Kingdom,GBR,1962,71.044998,GB,826,54,-2
United Kingdom,GBR,1963,71.140999,GB,826,54,-2
United Kingdom,GBR,1964,71.25,GB,826,54,-2
United Kingdom,GBR,1965,71.370003,GB,826,54,-2
United Kingdom,GBR,1966,71.495003,GB,826,54,-2
United Kingdom,GBR,1967,71.617996,GB,826,54,-2
United Kingdom,GBR,1968,71.734001,GB,826,54,-2
United Kingdom,GBR,1969,71.844002,GB,826,54,-2
United Kingdom,GBR,1970,71.947998,GB,826,54,-2
United Kingdom,GBR,1971,72.052002,GB,826,54,-2
United Kingdom,GBR,1972,72.161003,GB,826,54,-2
United Kingdom,GBR,1973,72.279999,GB,826,54,-2
United Kingdom,GBR,1974,72.412003,GB,826,54,-2
United Kingdom,GBR,1975,72.563004,GB,826,54,-2
United Kingdom,GBR,1976,72.735001,GB,826,54,-2
United Kingdom,GBR,1977,72.927002,GB,826,54,-2
United Kingdom,GBR,1978,73.136002,GB,826,54,-2
United Kingdom,GBR,1979,73.360001,GB,826,54,-2
United Kingdom,GBR,1980,73.591003,GB,826,54,-2
United Kingdom,GBR,1981,73.821999,GB,826,54,-2
United Kingdom,GBR,1982,74.047997,GB,826,54,-2
United Kingdom,GBR,1983,74.264999,GB,826,54,-2
United Kingdom,GBR,1984,74.471001,GB,826,54,-2
United Kingdom,GBR,1985,74.667999,GB,826,54,-2
United Kingdom,GBR,1986,74.862999,GB,826,54,-2
United Kingdom,GBR,1987,75.058998,GB,826,54,-2
United Kingdom,GBR,1988,75.263,GB,826,54,-2
United Kingdom,GBR,1989,75.473,GB,826,54,-2
United Kingdom,GBR,1990,75.688004,GB,826,54,-2
United Kingdom,GBR,1991,75.902,GB,826,54,-2
United Kingdom,GBR,1992,76.110001,GB,826,54,-2
United Kingdom,GBR,1993,76.310997,GB,826,54,-2
United Kingdom,GBR,1994,76.503998,GB,826,54,-2
United Kingdom,GBR,1995,76.695,GB,826,54,-2
United Kingdom,GBR,1996,76.887001,GB,826,54,-2
United Kingdom,GBR,1997,77.086998,GB,826,54,-2
United Kingdom,GBR,1998,77.299004,GB,826,54,-2
United Kingdom,GBR,1999,77.525002,GB,826,54,-2
United Kingdom,GBR,2000,77.764,GB,826,54,-2
United Kingdom,GBR,2001,78.013,GB,826,54,-2
United Kingdom,GBR,2002,78.269997,GB,826,54,-2
United Kingdom,GBR,2003,78.528999,GB,826,54,-2
United Kingdom,GBR,2004,78.788002,GB,826,54,-2
United Kingdom,GBR,2005,79.049004,GB,826,54,-2
United Kingdom,GBR,2006,79.310997,GB,826,54,-2
United Kingdom,GBR,2007,79.577003,GB,826,54,-2
United Kingdom,GBR,2008,79.843002,GB,826,54,-2
United Kingdom,GBR,2009,80.108002,GB,826,54,-2
United Kingdom,GBR,2010,80.365997,GB,826,54,-2
United Kingdom,GBR,2011,80.610001,GB,826,54,-2
United Kingdom,GBR,2012,80.836998,GB,826,54,-2
United Kingdom,GBR,2013,81.044998,GB,826,54,-2
United Kingdom,GBR,2014,81.234001,GB,826,54,-2
United Kingdom,GBR,2015,81.405998,GB,826,54,-2
United States of America,USA,1950,68.206001,US,840,38,-97
United States of America,USA,1951,68.342003,US,840,38,-97
United States of America,USA,1952,68.605003,US,840,38,-97
United States of America,USA,1953,68.847,US,840,38,-97
